"","subcuenca","COD_DEM_ID","NOM_DEM","IDPIEZ","CodIdent","FechaP","Cota_NP_msnm","Prof_NP_leída","Prof_NP_terreno","label"
"78","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-02-11,-0.46,10.67,10.67,78
"79","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-03-10,-0.55,10.76,10.76,79
"80","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-04-11,-0.93,11.14,11.14,80
"81","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-05-07,-1.11,11.32,11.32,81
"82","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-06-06,-1.1,11.31,11.31,82
"83","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-07-06,-1.14,11.35,11.35,83
"84","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-08-06,-1.09,11.3,11.3,84
"85","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-09-08,-1.14,11.35,11.35,85
"86","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-10-10,-1.02,11.23,11.23,86
"87","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-09-06,-1.65,11.86,11.86,87
"88","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-10-04,-1.65,11.86,11.86,88
"89","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-11-08,-1.61,11.82,11.82,89
"90","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-12-05,-1.55,11.76,11.76,90
"91","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-01-10,-0.94,11.15,11.15,91
"92","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-02-04,-1.14,11.35,11.35,92
"93","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-03-07,-1.14,11.35,11.35,93
"94","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5221,"06.06.018S",2020-02-12,-2.85,10.22,8.85,94
"95","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2020-01-22,-0.77,11.32,10.98,95
"96","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2020-02-12,-0.76,11.31,10.97,96
"97","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2020-05-13,-0.86,11.41,11.07,97
"98","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2020-06-09,-0.96,11.51,11.17,98
"99","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2020-07-07,-0.95,11.5,11.16,99
"100","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2020-08-06,0.06,10.49,10.15,100
"101","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2020-09-03,-0.75,11.3,10.96,101
"102","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2020-10-05,-0.78,11.33,10.99,102
"103","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2020-01-22,0.78,7.62,7.22,103
"104","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2020-02-12,0.75,7.65,7.25,104
"105","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2020-05-13,1.1,7.3,6.9,105
"106","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2020-06-09,0.9,7.5,7.1,106
"107","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2020-07-07,0.88,7.52,7.12,107
"108","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2020-08-06,1.05,7.35,6.95,108
"109","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2020-09-03,0.98,7.42,7.02,109
"110","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2020-10-05,0.92,7.48,7.08,110
"111","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2020-01-22,-8.36,29.98,29.36,111
"112","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2020-02-12,-8.28,29.9,29.28,112
"113","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2020-05-13,-8.13,29.75,29.13,113
"114","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2020-06-09,-7.82,29.44,28.82,114
"115","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2020-07-07,-8.33,29.95,29.33,115
"116","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2020-08-06,-8.14,29.76,29.14,116
"117","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2020-09-03,-8.15,29.77,29.15,117
"118","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2020-10-05,-8.17,29.79,29.17,118
"119","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2020-02-12,-3.18,11,10.68,119
"120","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2020-05-13,-3.31,11.13,10.81,120
"121","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2020-06-09,-2.74,10.56,10.24,121
"122","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2020-07-07,-3.48,11.3,10.98,122
"123","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2020-08-06,-3.45,11.27,10.95,123
"124","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2020-09-03,-3.28,11.1,10.78,124
"125","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2020-10-05,-3.3,11.12,10.8,125
"126","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2020-06-09,60.64,5.29,4.36,126
"127","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2020-07-07,60.6,5.33,4.4,127
"128","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2020-08-06,60.68,5.25,4.32,128
"129","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2020-09-03,60.63,5.3,4.37,129
"130","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2020-10-05,60.58,5.35,4.42,130
"131","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2020-01-22,34.61,26.67,26.39,131
"132","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2020-02-12,34.77,26.51,26.23,132
"133","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2020-05-13,35.18,26.1,25.82,133
"134","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2020-06-09,34.88,26.4,26.12,134
"135","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2020-07-07,34.66,26.62,26.34,135
"136","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2020-09-03,34.86,26.42,26.14,136
"137","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2020-10-05,34.84,26.44,26.16,137
"138","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2020-01-22,48.03,12.15,11.97,138
"139","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2020-02-12,48.09,12.09,11.91,139
"140","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2020-05-13,48.7,11.48,11.3,140
"141","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2020-06-09,47.98,12.2,12.02,141
"142","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2020-07-07,47.74,12.44,12.26,142
"143","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2020-08-06,47.98,12.2,12.02,143
"144","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2020-09-03,47.91,12.27,12.09,144
"145","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2020-10-05,47.86,12.32,12.14,145
"146","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5221,"06.06.018S",2020-01-22,-3.03,10.4,9.03,146
"147","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5221,"06.06.018S",2020-05-13,-2.14,9.51,8.14,147
"148","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5221,"06.06.018S",2020-06-09,-4.53,11.9,10.53,148
"149","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5221,"06.06.018S",2020-07-07,-3.74,11.11,9.74,149
"150","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5221,"06.06.018S",2020-08-06,-3.76,11.13,9.76,150
"151","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5221,"06.06.018S",2020-09-03,-0.63,8,6.63,151
"152","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5221,"06.06.018S",2020-10-05,-0.92,8.29,6.92,152
"153","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2020-01-22,15.15,19.95,19.35,153
"154","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2020-02-12,15.3,19.8,19.2,154
"155","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2020-05-13,15.68,19.42,18.82,155
"156","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2020-06-09,15.67,19.43,18.83,156
"157","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2020-07-07,15.65,19.45,18.85,157
"158","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2020-08-06,15.58,19.52,18.92,158
"159","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2020-09-03,15.48,19.62,19.02,159
"160","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2020-10-05,15.42,19.68,19.08,160
"161","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-01-13,-0.64,11.19,10.85,161
"162","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-02-04,-0.74,11.29,10.95,162
"163","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-03-08,-0.8,11.35,11.01,163
"164","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-04-08,-0.84,11.39,11.05,164
"165","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-05-05,-0.78,11.33,10.99,165
"166","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-06-07,-0.84,11.39,11.05,166
"167","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-07-19,-0.83,11.38,11.04,167
"168","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-08-10,-0.8,11.35,11.01,168
"169","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-09-03,-0.7,11.25,10.91,169
"170","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-10-06,-0.69,11.24,10.9,170
"171","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-11-08,-0.65,11.2,10.86,171
"172","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2021-12-02,-0.39,10.94,10.6,172
"173","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-01-13,1.04,7.36,6.96,173
"174","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-02-04,1.23,7.17,6.77,174
"175","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-03-08,1.18,7.22,6.82,175
"176","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-04-08,1.12,7.28,6.88,176
"177","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-05-05,0.7,7.7,7.3,177
"178","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-06-07,1.1,7.3,6.9,178
"179","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-07-19,1.12,7.28,6.88,179
"180","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-08-10,1.18,7.22,6.82,180
"181","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-09-03,1.21,7.19,6.79,181
"182","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-10-06,1.27,7.13,6.73,182
"183","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-11-08,1.09,7.31,6.91,183
"184","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2021-12-02,1.21,7.19,6.79,184
"185","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-01-13,-8.18,29.8,29.18,185
"186","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-02-04,-8.1,29.72,29.1,186
"187","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-03-08,-8.23,29.85,29.23,187
"188","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-04-08,-8.27,29.89,29.27,188
"189","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-05-05,-8.16,29.78,29.16,189
"190","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-06-07,-8.29,29.91,29.29,190
"191","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-07-19,-8.14,29.76,29.14,191
"192","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-08-10,-8.09,29.71,29.09,192
"193","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-09-03,-8.1,29.72,29.1,193
"194","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-10-06,-8.05,29.67,29.05,194
"195","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-11-08,-8.07,29.69,29.07,195
"196","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2021-12-02,-7.86,29.48,28.86,196
"197","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-01-13,-3.38,11.2,10.88,197
"198","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-02-04,-3.3,11.12,10.8,198
"199","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-03-08,-3.3,11.12,10.8,199
"200","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-04-08,-3.33,11.15,10.83,200
"201","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-05-05,-4.08,11.9,11.58,201
"202","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-06-07,-3.93,11.75,11.43,202
"203","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-07-19,-3.96,11.78,11.46,203
"204","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-08-10,-3.8,11.62,11.3,204
"205","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-09-03,-3.71,11.53,11.21,205
"206","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-10-06,-3.62,11.44,11.12,206
"207","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-11-08,-3.56,11.38,11.06,207
"208","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2021-12-02,-3.18,11,10.68,208
"209","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-01-13,59.71,6.22,5.29,209
"210","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-02-04,59.74,6.19,5.26,210
"211","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-03-08,59.73,6.2,5.27,211
"212","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-04-08,59.79,6.14,5.21,212
"213","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-05-04,60.03,5.9,4.97,213
"214","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-06-07,59.98,5.95,5.02,214
"215","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-07-19,60.11,5.82,4.89,215
"216","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-08-10,60.23,5.7,4.77,216
